"",,,"NY State Highway Bridge Data:  October 31, 2017",,,,,
"",,,Steuben County,,,,,
"",,,,,Year,Date,,NYS
"",,,,,Built or,of Last,SD/FO,Condition
nty,Municipality,Location,Feature Carried Feature Crossed,Owner,Replaced,Inspection,Status,Rating
uben,Addison (Town),1.6 MI E OF_ADDSION,417 417 64041338 GOODHUE CREEK,NYSDOT,1997,09/28/2015,N,5.85
uben,Addison (Town),1.5 MI W OF ADDISON,COUNTY ROAD 119 CATHERINE CREEK,30 - County,1961,09/21/2017,N,6.00
uben,Addison (Town),1.6 MI N OF ADDISON,JOHN RIAL ROAD GOODHUE CREEK,40 - Town,1998,09/15/2016,N,6.10
uben,Addison (Village),IN ADDISON,417 417 64041320 CANISTEO RIVER,NYSDOT,1997,05/13/2016,N,5.37
uben,Addison (Village),IN ADDISON,SOUTH STREET TUSCARORA CREEK,41 - Village,1951,04/25/2017,FO,6.64
uben,Arkport (Village),S END OF ARKPORT,36  36 64013043 LIMEKILN CREEK,NYSDOT,1967,04/19/2016,N,5.00
uben,Arkport (Village),W END OF ARKPORT,961F 70 64021026 MARSH DITCH,NYSDOT,1968,04/19/2016,N,5.00
uben,Arkport (Village),1.6 MI SW OF ARKPORT,COUNTY ROAD 67 CANISTEO RIVER,30 - County,1950,10/14/2015,N,5.19
uben,Arkport (Village),IN ARKPORT,HURLBUT STREET MARSH DITCH,41 - Village,1974,09/03/2015,N,4.86
uben,Arkport (Village),VILLAGE OF ARKPORT,MEADOWBROOK ROAD LIME KILN CREEK,41 - Village,1955,09/22/2015,N,4.67
uben,Avoca (Town),.7 MI NW JCT I86 & SR 53,86I 17 64034A01 390I390I64011003,NYSDOT,1971,10/11/2017,N,5.99
uben,Avoca (Town),2.4 MI W JCT RTS 17 + 415,86I 17 64044177 CO RD 70A,NYSDOT,1970,06/14/2016,N,6.03
uben,Avoca (Town),2.4 MI W JCT SR17 & SR415,86I 17 64044177 COUNTY ROAD 70A,NYSDOT,1970,06/14/2016,N,6.10
uben,Avoca (Town),JCT RTS 17 + 415,86I 17 64044199 415  15 64011350,NYSDOT,1973,07/19/2017,N,4.47
uben,Avoca (Town),.4 MI E JCT I86 & SR 415,86I 17 64044201 B & H RR,NYSDOT,1973,07/20/2017,N,5.25
uben,Avoca (Town),.4 MI E JCT I86 & SR 415,86I 17 64044201 B & H RR,NYSDOT,1973,07/20/2017,N,4.93
uben,Avoca (Town),0.5 MI. W JCT RTS 17+390,86I 17 64044203 COHOCTON RIVER,NYSDOT,1973,04/25/2017,N,5.46
uben,Avoca (Town),0.5 MI. W JCT RTS 17+390,86I 17 64044203 COHOCTON RIVER,NYSDOT,1973,04/25/2017,N,5.35
uben,Avoca (Town),JCT I86 & I390,86I 17 64044207 390I390I64011007,NYSDOT,1973,10/11/2017,N,6.28
uben,Avoca (Town),1.4 MI NW OF AVOCA,390I 390I64011043 TEN MILE CREEK,NYSDOT,1974,07/21/2015,N,4.68
uben,Avoca (Town),NE END OF AVOCA,390I390I64011030 COUNTY ROAD 8,NYSDOT,1974,05/20/2016,N,6.63
uben,Avoca (Town),NE END OF AVOCA,390I390I64011030 COUNTY ROAD 8,NYSDOT,1974,05/20/2016,N,6.72
uben,Avoca (Town),.7 MILE NW OF AVOCA,390I390I64011038 COUNTY ROAD 7,NYSDOT,1974,07/18/2016,N,5.36
uben,Avoca (Town),.7 MILE NW OF AVOCA,390I390I64011038 COUNTY ROAD 7,NYSDOT,1974,07/18/2016,N,5.42
uben,Avoca (Town),1.5 MILES NW OF AVOCA,390I390I64011044 COHOCTON RIVER,NYSDOT,1974,10/13/2015,N,5.18
uben,Avoca (Town),1.5 MILES NW OF AVOCA,390I390I64011044 COHOCTON RIVER,NYSDOT,1974,10/13/2015,N,5.16
uben,Avoca (Town),.3 MILE SE OF WALLACE,390I390I64011055 NEIL CREEK,NYSDOT,1974,07/21/2015,N,5.26
uben,Avoca (Town),.3 MILE SE OF WALLACE,390I390I64011055 NEIL CREEK,NYSDOT,1974,07/21/2015,N,4.91
uben,Avoca (Town),.2 MILE SOUTH OF WALLACE,390I390I64011057 COHOCTON RIVER,NYSDOT,1974,08/18/2015,N,5.98
uben,Avoca (Town),.2 MILE SOUTH OF WALLACE,390I390I64011057 COHOCTON RIVER,NYSDOT,1974,08/18/2015,N,5.80
uben,Avoca (Town),JCT I390 & SR 415,390I390I64011058 415  15 64011426,NYSDOT,1976,07/13/2016,N,5.63
uben,Avoca (Town),JCT I390 & SR 415,390I390I64011058 415  15 64011426,NYSDOT,1976,07/13/2016,N,5.70
"",,,"NY State Highway Bridge Data:  October 31, 2017",,,,,
"",,,Steuben County,,,,,
"",,,,,Year,Date,,NYS
"",,,,,Built or,of Last,SD/FO,Condition
nty,Municipality,Location,Feature Carried Feature Crossed,Owner,Replaced,Inspection,Status,Rating
uben,Avoca (Town),.3 MILE NW OF WALLACE,390I390I64011059 B & H RR,NYSDOT,1976,04/17/2017,N,5.94
uben,Avoca (Town),.3 MILE NW OF WALLACE,390I390I64011060 B & H RR,NYSDOT,1976,04/17/2017,N,5.57
uben,Avoca (Town),3.6 MI S OF COHOCTON,390I390I64011067 COHOCTON RIVER,NYSDOT,1976,11/01/2016,N,5.66
uben,Avoca (Town),3.6 MI S OF COHOCTON,390I390I64011069 COHOCTON RIVER,NYSDOT,1976,11/04/2015,N,5.84
uben,Avoca (Town),JCT SR 415 & COHOCTON RIV,415  15 64011379 COHOCTON RIVER,NYSDOT,1991,04/14/2016,N,5.12
uben,Avoca (Town),0.6 MI NW JCT RTS 17 +415,415  15 64011383 SALMON CREEK,NYSDOT,1940,08/25/2015,N,4.25
uben,Avoca (Town),0.5 MI S OF WALLACE,415  15 64011422 NEIL CREEK,NYSDOT,1961,11/12/2015,N,6.12
uben,Avoca (Town),0.1 MI S OF WALLACE,415  15 64011425 COHOCTON RIVER,NYSDOT,2003,11/03/2015,N,5.60
uben,Avoca (Town),N END OF WALLACE RTE 415,415  15 64011433 TWELVE MILE CR,NYSDOT,1970,03/21/2016,N,6.05
uben,Avoca (Town),0.8 MI SW JCT RTS 17 +415,86I  17 64044191 GOFF CREEK,NYSDOT,1970,07/21/2015,N,5.47
uben,Avoca (Town),0.8 MI SW JCT RTS 17 +415,86I  17 64044191 GOFF CREEK,NYSDOT,1970,07/21/2015,N,5.56
uben,Avoca (Town),JCT RTS 17 + 415,86I 17 64044199 415  15 64011350,NYSDOT,1973,07/19/2017,N,4.61
uben,Avoca (Town),1.3 MI SE OF AVOCA,961J 961J64011002 B & H RR,NYSDOT,1973,08/12/2015,N,4.83
uben,Avoca (Town),1.2 MI SE OF AVOCA,961J 961J64011004 390I390I64011019,NYSDOT,1973,07/27/2017,N,5.16
uben,Avoca (Town),1.7 MILES SW OF WALLACE,CLYMO ROAD NEIL CREEK,40 - Town,1982,07/11/2017,SD,3.63
uben,Avoca (Town),1.6 MI SE OF WALLACE,COUNTY ROAD 105 TENMILE CREEK,30 - County,1964,06/26/2017,N,5.82
uben,Avoca (Town),0.3 MI E OF WALLACE,COUNTY ROAD 105 WALLACE CREEK,30 - County,1936,07/19/2017,N,6.62
uben,Avoca (Town),3.1 MILES WEST OF WALLACE,COUNTY ROAD 6 NEILS CREEK,30 - County,1988,06/26/2017,N,5.89
uben,Avoca (Town),1.4 MILES SW OF WALLACE,COUNTY ROAD 6 NEILS CREEK,30 - County,1983,09/28/2017,SD,7.00
uben,Avoca (Town),0.7 MI S OF WALLACE,COUNTY ROAD 6 NEILS CREEK,30 - County,1997,05/23/2017,N,6.91
uben,Avoca (Town),1.2 MI SW OF WALLACE,COUNTY ROAD 6 NEILS CREEK,30 - County,2000,09/12/2016,N,6.81
uben,Avoca (Town),2.5 MILE WEST OF WALLACE,COUNTY ROAD 6 NEILS CREEK,30 - County,1985,06/19/2017,N,6.50
uben,Avoca (Town),3.1 MI E OF HOWARD,COUNTY ROAD 69 GOFF CREEK,30 - County,1971,07/17/2017,FO,6.04
uben,Avoca (Town),1.8 MI E OF WALLACE,COUNTY ROAD 7 TENMILE CREEK,30 - County,1968,07/19/2017,N,5.82
uben,Avoca (Town),1.5 MI S OF AVOCA,COUNTY ROAD 70A GOFF CREEK,30 - County,1995,07/19/2017,N,7.00
uben,Avoca (Town),VILLAGE OF AVOCA,GRANT STREET SALMON CREEK,41 - Village,1992,06/02/2016,N,6.47
uben,Avoca (Town),0.7 MI NE OF WALLACE,OLMSTEAD ROAD WALLACE CREEK,40 - Town,1936,06/09/2016,N,5.88
uben,Avoca (Village),.3 MILE NW OF AVOCA,415 415 64011400 COHOCTON RIVER,NYSDOT,2008,10/31/2016,N,6.54
